,Post Datetime,City Code,Area Code,Post Title,Post URL,Neighborhood,Bedroom,SQFT,Price
88,2022-12-11 13:57,VAN,BNC,Furnished Brand-New Luxury 2BD/2 BA w/ Lake Views & Bowling Alley,https://vancouver.craigslist.org/bnc/apa/d/burnaby-furnished-brand-new-luxury-2bd/7561371612.html,Burnaby,2,957,3600
89,2022-12-11 13:51,VAN,BNC,"2 Bed/1 Bath spacious floorplan, in suite laundry,  gym, social room",https://vancouver.craigslist.org/bnc/apa/d/new-westminster-bed-bath-spacious/7567242960.html,New Westminster,2,716,2675
90,2022-12-11 13:43,VAN,BNC,Brand New Concord Brentwood 2Bed+2Bath Unfurnished apartment,https://vancouver.craigslist.org/bnc/apa/d/burnaby-brand-new-concord-brentwood/7559079189.html,Burnaby,2,732,3200
91,2022-12-11 13:41,VAN,BNC,PET FRIENDLY 2 BEDS + DEN + 2 BATHS + 2 PARKINGS IN NEW WESTMINSTER,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-pet-friendly-beds-den/7564731354.html,New Westminster,2,786,2900
92,2022-12-11 13:41,VAN,BNC,2 bedroom condo Burquitlam SKY TRAIN,https://vancouver.craigslist.org/bnc/apa/d/bedroom-condo-burquitlam-sky-train/7564707858.html,Burquitlam,2,920,2800
93,2022-12-11 13:25,VAN,BNC,Spacious 2 bedroom/in suite laundry/on site management/Social room,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-spacious-bedroom-in/7564988271.html,"527 Carnarvon Street, New Westminster, BC",2,665,2655
94,2022-12-11 13:11,VAN,BNC,"35th Floor:2 BEDROOM/2 BATH+Parking+Locker→Mountain,Water & City View",https://vancouver.craigslist.org/bnc/apa/d/burnaby-35th-floor2-bedroom/7566548379.html,The Amazing Brentwood → Willingdon Ave and Halifax Way,2,860,2895
95,2022-12-11 13:11,VAN,BNC,"35th Floor:2 BEDROOM/2 BATH+Parking+Locker→Mountain,Water & City View",https://vancouver.craigslist.org/bnc/apa/d/burnaby-35th-floor2-bedroom/7565118293.html,The Amazing Brentwood → Willingdon Ave and Halifax Way,2,860,2895
96,2022-12-11 12:42,VAN,BNC,concord brentwood 40th floor 2bed&2bath+1Den 977+392,https://vancouver.craigslist.org/bnc/apa/d/burnaby-concord-brentwood-40th-floor/7561077653.html,Burnaby,2,977,4400
97,2022-12-11 12:27,VAN,BNC,Townhouse for Rent- Towle House,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-townhouse-for-rent/7558218414.html,new westminster,3,,900
98,2022-12-11 12:27,VAN,BNC,Townhouse for Rent- Towle House,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-townhouse-for-rent/7561965028.html,new westminster,3,,900
99,2022-12-11 12:27,VAN,BNC,Townhouse for Rent- Towle House,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-townhouse-for-rent/7561964068.html,new westminster,3,,900
100,2022-12-11 12:27,VAN,BNC,Townhouse for Rent- Towle House,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-townhouse-for-rent/7558217896.html,new westminster,3,,900
101,2022-12-11 12:13,VAN,BNC,Spacious 2 bedroom suite/in suite laundry/on site management,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-spacious-bedroom-suite/7565702586.html,burnaby/newwest,2,665,2655
102,2022-12-11 12:09,VAN,BNC,Brand New 1 Bed + Den & 1 Bath unit at Sun Tower 2 across Metrotown,https://vancouver.craigslist.org/bnc/apa/d/burnaby-brand-new-bed-den-bath-unit-at/7567209495.html,6398 Silver Ave,1,602,2600
103,2022-12-11 12:06,VAN,BNC,"PERFECT brand new never lived in ONE BED ONE BATH w/PKG, LKR & AC!",https://vancouver.craigslist.org/bnc/apa/d/burnaby-perfect-brand-new-never-lived/7567208464.html,December is Rent Free! CONCORD BRENTWOOD 4720 Lougheed Hwy!,1,535,2300
104,2022-12-11 12:03,VAN,BNC,Beautiful 1 bedroom - 1st Floor w/Patio (350ft2) & River Views,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-beautiful-bedroom-1st/7567207310.html,Victoria Hill,1,650,2300
105,2022-12-11 12:00,VAN,BNC,BRAND NEW CONDO Breathtaking Mountain & City View in Burnaby Brendwood,https://vancouver.craigslist.org/bnc/apa/d/burnaby-brand-new-condo-breathtaking/7564763733.html,Burnaby,2,732,3150
106,2022-12-11 11:57,VAN,BNC,240 sherbrooke st,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-240-sherbrooke-st/7567205073.html,New Westminster,2,1030,3000
107,2022-12-11 11:47,VAN,BNC,beautiful 1 bedroom 1 bath apartment Burnaby South,https://vancouver.craigslist.org/bnc/apa/d/burnaby-beautiful-bedroom-bath/7558742872.html,Burnaby,1,503,2100
108,2022-12-11 11:45,VAN,BNC,"Spacious 3BR North Burnaby Apartment, 5 minutes from SFU",https://vancouver.craigslist.org/bnc/apa/d/burnaby-spacious-3br-north-burnaby/7558746080.html,North Burnaby,3,,2700
109,2022-12-11 11:29,VAN,BNC,Newer 2 bedroom suite available on January 1st,https://vancouver.craigslist.org/bnc/apa/d/burnaby-newer-bedroom-suite-available/7560517468.html,Burnaby,2,550,1900
110,2022-12-11 11:28,VAN,BNC,Concord Brentwood - BRAND NEW - 1bed 1bath,https://vancouver.craigslist.org/bnc/apa/d/burnaby-concord-brentwood-brand-new/7567193839.html,Burnaby,1,535,2350
111,2022-12-11 11:22,VAN,BNC,Large 3 bedroom 2.5 bathroom town house/in suite storage and laundry,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-large-bedroom-25/7564874834.html,burnaby/newwest,3,1350,3755
112,2022-12-11 11:22,VAN,BNC,2 Level  2BD 2.5 Bath older Townhouse @ Tapestry Lane avail. March,https://vancouver.craigslist.org/bnc/apa/d/burnaby-level-2bd-25-bath-older/7566008377.html,Burnaby/ 355 DUTHIE AVE,2,1100,2500
113,2022-12-11 11:22,VAN,BNC,BRAND NEW 2BD2Bath avail. now @ Sun Tower 2 in Metrotown,https://vancouver.craigslist.org/bnc/apa/d/burnaby-brand-new-2bd2bath-avail-now/7558488608.html,6398 SILVER AVE/ Burnaby/ Metrotown,2,850,2900
114,2022-12-11 11:21,VAN,BNC,BRAND NEW 2BD2Bath avail. now @ Crescent Court at SFU,https://vancouver.craigslist.org/bnc/apa/d/burnaby-brand-new-2bd2bath-avail-now/7561062126.html,8725 UNIVERSITY CRESC./ Burnaby/ SFU,2,809,2600
115,2022-12-11 11:21,VAN,BNC,BRAND NEW 1BD1Bath avail. now @ Hillside West ( Concord Brentwood),https://vancouver.craigslist.org/bnc/apa/d/burnaby-brand-new-1bd1bath-avail-now/7558951429.html,4720 Lougheed Hwy/ Burnaby/ Brentwood,1,532,2500
116,2022-12-11 11:09,VAN,BNC,2Bd 2Bath Condo - Brand New Development!,https://vancouver.craigslist.org/bnc/apa/d/burnaby-2bd-2bath-condo-brand-new/7564366469.html,Burnaby Mountain,2,940,3200
117,2022-12-11 11:09,VAN,BNC,1 bedroom close to New Westminster,https://vancouver.craigslist.org/bnc/apa/d/vancouver-bedroom-close-to-new/7567186612.html,Burnaby/New Westminster,1,600,950
118,2022-12-11 11:05,VAN,BNC,"Brand New fully furnished 3 bedroom 2 bath, best location in SFU 可以讲中文",https://vancouver.craigslist.org/bnc/apa/d/burnaby-brand-new-fully-furnished/7567183680.html,SFU Burnaby,3,930,3200
119,2022-12-11 10:49,VAN,BNC,2 Bedroom 1 bathroom bright 1st floor furnished,https://vancouver.craigslist.org/bnc/apa/d/burnaby-bedroom-bathroom-bright-1st/7561955452.html,North Burnaby,2,,2100
120,2022-12-11 10:49,VAN,BNC,2 Bedroom + 2 Bath @ The Westminster - Starting at $2795!,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-bedroom-bath-the/7563532255.html,New Westminster,2,879,2795
121,2022-12-11 10:48,VAN,BNC,2Br + 2 Bath + Flex @ The Westminster,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-2br-bath-flex-the/7563537778.html,New Westminster,2,917,3150
122,2022-12-11 10:42,VAN,BNC,2-bedrooms Private Suite near SFU,https://vancouver.craigslist.org/bnc/apa/d/burnaby-bedrooms-private-suite-near-sfu/7561637788.html,Burnaby,2,1200,2380
123,2022-12-11 10:49,VAN,BNC,2 Bedroom + 2 Bath @ The Westminster - Starting at $2795!,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-bedroom-bath-the/7563532255.html,New Westminster,2,879,2795
124,2022-12-11 10:48,VAN,BNC,2Br + 2 Bath + Flex @ The Westminster,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-2br-bath-flex-the/7563537778.html,New Westminster,2,917,3150
125,2022-12-11 10:42,VAN,BNC,2-bedrooms Private Suite near SFU,https://vancouver.craigslist.org/bnc/apa/d/burnaby-bedrooms-private-suite-near-sfu/7561637788.html,Burnaby,2,1200,2380
126,2022-12-11 10:42,VAN,BNC,Brand New 2 Bed + Den with a 200 Degree View!,https://vancouver.craigslist.org/bnc/apa/d/burnaby-brand-new-bed-den-with-200/7562752484.html,Brentwood,2,966,3700
127,2022-12-11 10:41,VAN,BNC,Elegant 2Bedroom + 2Bathroom Apartment,https://vancouver.craigslist.org/bnc/apa/d/burnaby-elegant-2bedroom-2bathroom/7562792029.html,Burnaby,2,787,2900
128,2022-12-11 10:40,VAN,BNC,Beautiful 1bed&1bath Apartment (First 3 month reduce $100),https://vancouver.craigslist.org/bnc/apa/d/burnaby-beautiful-1bed1bath-apartment/7562359250.html,Burnaby,1,509,2550
129,2022-12-11 10:35,VAN,BNC,*** BRENTWOOD/SFU***,https://vancouver.craigslist.org/bnc/apa/d/burnaby-brentwood-sfu/7567173900.html,BURNABY HEIGHTS,1,750,1895
130,2022-12-11 10:33,VAN,BNC,SFU Campus - Large 2 Bedrooms 2 Bathrooms Condo,https://vancouver.craigslist.org/bnc/apa/d/burnaby-sfu-campus-large-bedrooms/7567172741.html,SFU Burnaby,2,940,2900
131,2022-12-11 10:25,VAN,BNC,2 bdr 1 bath main level house - great location!,https://vancouver.craigslist.org/bnc/apa/d/burnaby-bdr-bath-main-level-house-great/7565347785.html,Burnaby,2,1300,3800
132,2022-12-11 10:24,VAN,BNC,One bedroom  brandnew basement  south slope close to trasit,https://vancouver.craigslist.org/bnc/apa/d/burnaby-one-bedroom-brandnew-basement/7558499842.html,Burnaby,1,,1750
133,2022-12-11 10:19,VAN,BNC,"Brand new luxury 2 bed 2 bath + den in Metrotown, AC, panoramic view!",https://vancouver.craigslist.org/bnc/apa/d/burnaby-brand-new-luxury-bed-bath-den/7567167834.html,Burnaby,2,900,3500
134,2022-12-11 10:14,VAN,BNC,Brand new luxury apartment for rent,https://vancouver.craigslist.org/bnc/apa/d/burnaby-brand-new-luxury-apartment-for/7565311103.html,Burnaby,1,600,2500
135,2022-12-11 10:11,VAN,BNC,Large 3 Bed town house/in suite laundry and storage/managers on site,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-large-bed-town-house-in/7566452931.html,New Westminster,3,1350,3755
136,2022-12-11 10:06,VAN,BNC,Metrotown Burnaby New Condo Building Townhouse 3 beds 2 baths for rent,https://vancouver.craigslist.org/bnc/apa/d/burnaby-metrotown-burnaby-new-condo/7563259646.html,Burnaby,3,1300,3750
137,2022-12-11 10:05,VAN,BNC,BASEMENT SUITE FOR RENT WILLINGDON HEIGHTS AREA,https://vancouver.craigslist.org/bnc/apa/d/burnaby-basement-suite-for-rent/7567156104.html,BURNABY,1,400,1500
138,2022-12-11 9:55,VAN,BNC,"Private studio*sublet Dec,30-Jan,13*",https://vancouver.craigslist.org/bnc/apa/d/burnaby-private-studiosublet-dec30-jan13/7567159163.html,Burnaby,1,,700
139,2022-12-11 9:55,VAN,BNC,One Bedroom Basement Suite For Rent! North Burnaby / Close to transit,https://vancouver.craigslist.org/bnc/apa/d/burnaby-one-bedroom-basement-suite-for/7561203010.html,North Burnaby,1,,1700
140,2022-12-11 9:40,VAN,BNC,1/2 duplex for rent,https://vancouver.craigslist.org/bnc/apa/d/burnaby-2-duplex-for-rent/7567153415.html,North Burnaby,2,1650,3000
141,2022-12-11 9:36,VAN,BNC,Semi Furnished Top Floor Apartment 2 bed 1 bath,https://vancouver.craigslist.org/bnc/apa/d/burnaby-semi-furnished-top-floor/7567152040.html,Burnaby,2,950,2800
142,2022-12-11 9:33,VAN,BNC,One room + Washroom Pet friendly,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-one-room-washroom-pet/7566017762.html,New Westminster,1,300,1000
143,2022-12-11 9:31,VAN,BNC,"SEMI-FURNISHED TOP FLOOR APARTMENT 2 bedrooms, flex, 2 bathrooms",https://vancouver.craigslist.org/bnc/apa/d/burnaby-semi-furnished-top-floor/7567149680.html,Burnaby,2,1190,3095
144,2022-12-11 9:24,VAN,BNC,SFU Campus Furnished/Unfurnished 2Bed 2Bath Condo with Excellent Views,https://vancouver.craigslist.org/bnc/apa/d/burnaby-sfu-campus-furnished/7559688609.html,Burnaby,2,1000,2995
145,2022-12-11 9:21,VAN,BNC,"1 Bed Suite, S/steel appliances, Close to Transit, Shops, Schools,",https://vancouver.craigslist.org/bnc/apa/d/new-westminster-bed-suite-steel/7558213257.html,"527 Carnarvon Street, New Westminster, BC",1,588,2385
146,2022-12-11 9:15,VAN,BNC,Brand New 1 Bed 1 Bath Unfurnished Condo in Brentwood,https://vancouver.craigslist.org/bnc/apa/d/burnaby-brand-new-bed-bath-unfurnished/7565423872.html,Burnaby,1,500,2495
147,2022-12-11 9:15,VAN,BNC,Brand New 1 Bed + Den 1 Bath Condo at SFU Burnaby,https://vancouver.craigslist.org/bnc/apa/d/burnaby-brand-new-bed-den-bath-condo-at/7565422425.html,Burnaby,1,625,2450
148,2022-12-11 9:05,VAN,BNC,2 Bed 1 Bath Garden Suite in Westwood Plateau,https://vancouver.craigslist.org/bnc/apa/d/coquitlam-bed-bath-garden-suite-in/7566193618.html,Coquitlam,2,1350,1895
149,2022-12-11 8:51,VAN,BNC,metrotown 2 bedroom apartment available now,https://vancouver.craigslist.org/bnc/apa/d/burnaby-metrotown-bedroom-apartment/7566100361.html,6588 Nelson ave,2,,3200
150,2022-12-11 8:50,VAN,BNC,Convenient Location Ground floor newly renovated 1br suite,https://vancouver.craigslist.org/bnc/apa/d/burnaby-convenient-location-ground/7565791624.html,Burnaby,1,,1500
151,2022-12-11 8:43,VAN,BNC,New one bed +den condo for Rent - $2300 per month,https://vancouver.craigslist.org/bnc/apa/d/burnaby-new-one-bed-den-condo-for-rent/7565157901.html,Burnaby,1,650,2300
152,2022-12-11 8:08,VAN,BNC,3 bedroom 2.5 bathroom town house/ in suite storage and laundy,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-bedroom-25-bathroom/7566222185.html,"527 Carnarvon Street, New Westminster, BC",3,1350,3755
153,2022-12-11 7:19,VAN,BNC,"Bright & Spacious 2 Bed/1 Bath, Great  Views Social room, Rooftop Deck",https://vancouver.craigslist.org/bnc/apa/d/new-westminster-bright-spacious-bed/7558244724.html,"527 Carnarvon Street, New Westminster, BC",2,665,2655
154,2022-12-11 6:29,VAN,BNC,Newly renovated and Spacious 3 bedroom 3 bathroom entire duplex,https://vancouver.craigslist.org/bnc/apa/d/vancouver-newly-renovated-and-spacious/7567090120.html,Vancouver,3,1500,4295
155,2022-12-11 6:28,VAN,BNC,Newly renovated and Spacious 3 bedroom 3 bathroom entire duplex,https://vancouver.craigslist.org/bnc/apa/d/vancouver-newly-renovated-and-spacious/7567089854.html,Vancouver,3,1500,5200
156,2022-12-11 6:22,VAN,BNC,3 Br + 2 Bath BRAND NEW condo at Metrotown,https://vancouver.craigslist.org/bnc/apa/d/burnaby-br-bath-brand-new-condo-at/7567088288.html,"6398 Silver Avenue, Burnaby, BC",3,1099,4000
157,2022-12-11 6:06,VAN,BNC,Spacious 1 bedroom/in suite laundry/full size appliances,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-spacious-bedroom-in/7563429009.html,burnaby/newwest,1,467,2305
158,2022-12-11 5:09,VAN,BNC,"Move in NOW! 2 Bed/1 Bath, Close to Schools, shops, transit,",https://vancouver.craigslist.org/bnc/apa/d/new-westminster-move-in-now-bed-bath/7563955015.html,"527 Carnarvon Street, New Westminster, BC",2,716,2675
159,2022-12-11 3:58,VAN,BNC,Large 2 bedroom/ in suite washer dryer/games room and social room,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-large-bedroom-in-suite/7563593378.html,"527 Carnarvon Street, New Westminster, BC",2,665,2655
160,2022-12-11 2:56,VAN,BNC,Spacious 1 bedroom suite with great South/West facing view,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-spacious-bedroom-suite/7560745285.html,"527 Carnarvon Street, New Westminster, BC",1,588,2385
161,2022-12-11 1:55,VAN,BNC,North facing 2 bedroom apartment with full size appliances,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-north-facing-bedroom/7560810134.html,"527 Carnarvon Street, New Westminster, BC",2,716,2745
162,2022-12-11 1:01,VAN,BNC,Concord Hillside West High Level One Bed,https://vancouver.craigslist.org/bnc/apa/d/burnaby-concord-hillside-west-high/7563995439.html,Brentwood,1,550,2550
163,2022-12-11 0:54,VAN,BNC,"2 Bed/1 Bath Immediate Move In, U/ground parking, storage available",https://vancouver.craigslist.org/bnc/apa/d/new-westminster-bed-bath-immediate-move/7558266418.html,"527 Carnarvon Street, New Westminster, BC",2,716,2685
164,2022-12-11 0:27,VAN,BNC,"Brand New 2 Bed + 2 Bath, P4 parking, Concord Brentwood",https://vancouver.craigslist.org/bnc/apa/d/burnaby-brand-new-bed-bath-p4-parking/7557169160.html,Burnaby,2,731,3050
165,2022-12-11 0:22,VAN,BNC,Port Moody City Hall-Luxury New1 Bdrm on 16F-5-Star Amenities N’ A/C!,https://vancouver.craigslist.org/bnc/apa/d/port-moody-port-moody-city-hall-luxury/7567052600.html,Port Moody,1,630,2500
166,2022-12-11 0:13,VAN,BNC,Station Square V-Metrotown-1 Year New 21F 1 Bedroom VIEW Suite Avail.,https://vancouver.craigslist.org/bnc/apa/d/burnaby-station-square-metrotown-year/7562559155.html,burnaby/newwest,1,500,2400
167,2022-12-11 0:13,VAN,BNC,Close to SFU-Self-contained FURNISHED 1 Bdrm Semi-Bsmt,https://vancouver.craigslist.org/bnc/apa/d/burnaby-close-to-sfu-self-contained/7559795519.html,burnaby/newwest,1,500,1700
168,2022-12-11 0:11,VAN,BNC,Metrotown - 1 bedroom for rent,https://vancouver.craigslist.org/bnc/apa/d/burnaby-metrotown-bedroom-for-rent/7567051952.html,Burnaby,1,600,1900
169,2022-12-10 23:57,VAN,BNC,Metrotown Amazing 2 Bed 2 Bath Furnished Condo,https://vancouver.craigslist.org/bnc/apa/d/burnaby-metrotown-amazing-bed-bath/7567051149.html,Burnaby,2,1200,3000
170,2022-12-10 23:50,VAN,BNC,Furnished 2 Bed 2 Bath Condo near Metrotown,https://vancouver.craigslist.org/bnc/apa/d/burnaby-furnished-bed-bath-condo-near/7567050125.html,Burnaby,2,1200,3000
171,2022-12-10 23:49,VAN,BNC,"Luxury 2 Bed/1Bath. Granite C/tops, Laundry, Close to Transit, Gym",https://vancouver.craigslist.org/bnc/apa/d/new-westminster-luxury-bed-1bath/7557766750.html,"527 Carnarvon Street, New Westminster, BC",2,716,2745
172,2022-12-10 23:12,VAN,BNC,Ground level three bedrooms for rent,https://vancouver.craigslist.org/bnc/apa/d/burnaby-ground-level-three-bedrooms-for/7567048019.html,Burnaby (MiddleGate,3,1200,2700
173,2022-12-10 22:52,VAN,BNC,Offer: BRANDNEW 2BED + 2BATH Apartment // CRESCENT COURT,https://vancouver.craigslist.org/bnc/apa/d/burnaby-offer-brandnew-2bed-2bath/7559137892.html,SFU Burnaby,2,940,3300
174,2022-12-10 22:41,VAN,BNC,Metrotown Burnaby-1 Bed 1 Den high rise Condo  for Rent,https://vancouver.craigslist.org/bnc/apa/d/burnaby-metrotown-burnaby-bed-den-high/7567045973.html,"Burnaby, Metrotown",1,600,2500
175,2022-12-10 22:34,VAN,BNC,Spacious 1 bedroom with in suite washer dryer and on site management,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-spacious-bedroom-with/7561086922.html,"527 Carnarvon Street, New Westminster, BC",1,467,2305
176,2022-12-10 22:21,VAN,BNC,Brand New 1 Bedroom Station Square 6,https://vancouver.craigslist.org/bnc/apa/d/burnaby-brand-new-bedroom-station/7559816199.html,Metrotown,1,,2600
177,2022-12-10 22:21,VAN,BNC,Brand New 1 Bedroom Station Square Tower 6,https://vancouver.craigslist.org/bnc/apa/d/burnaby-brand-new-bedroom-station/7559816947.html,Metrotown,1,,2750
178,2022-12-10 22:21,VAN,BNC,Spacious 2 Bedrooms 2 Bathrooms Suite available Jan.1,https://vancouver.craigslist.org/bnc/apa/d/burnaby-spacious-bedrooms-bathrooms/7565792483.html,Burnaby,2,820,2700
179,2022-12-10 22:21,VAN,BNC,Avail. Jan.1 — Furnished  One Bedroom Townhouse,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-southwest-avail-jan1/7565776694.html,Close to Douglas College and Transit in New Westminster,1,622,2100
180,2022-12-10 21:43,VAN,BNC,Spacious 1 Bedroom Suite with in suite laundry,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-spacious-bedroom-suite/7562258020.html,burnaby/newwest,1,467,2305
181,2022-12-10 21:39,VAN,BNC,Unfurnished 2 bedroom condo at SFU,https://vancouver.craigslist.org/bnc/apa/d/burnaby-unfurnished-bedroom-condo-at-sfu/7565166503.html,SFU Burnaby,2,936,2600
182,2022-12-10 20:58,VAN,BNC,BRAND NEW VIEW 1 BEDROOM*CONCORD BRENTWOOD*$2600*,https://vancouver.craigslist.org/bnc/apa/d/burnaby-brand-new-view-bedroomconcord/7556865170.html,"Brentwood, Burnaby, SFU,BCIT, Downtown Vancouver",1,535,2600
183,2022-12-10 20:47,VAN,BNC,Concord Brentwood Cozy 1 Bedroom Condo,https://vancouver.craigslist.org/bnc/apa/d/burnaby-concord-brentwood-cozy-bedroom/7560158710.html,Brentwood,1,535,2300
184,2022-12-10 20:33,VAN,BNC,2-bedrooms Private Suite,https://vancouver.craigslist.org/bnc/apa/d/burnaby-bedrooms-private-suite/7563628392.html,Burnaby,2,1200,2380
