,Post Datetime,Post Title,Post URL,Neighborhood,Bedroom,SQFT,Price
2846,2022-11-05 01:07,BRAND NEW NEVER LIVED IN BEFORE PARKING & LOCKER!,https://toronto.craigslist.org/tor/apa/d/west-toronto-brand-new-never-lived-in/7553855036.html,1928 Lakeshore Blvd W,2,,3500
2847,2022-11-05 01:03,VERY SPACIOUS RENOVATED UTILITIES INCLUDED!,https://toronto.craigslist.org/tor/apa/d/york-very-spacious-renovated-utilities/7553854581.html,Rogers/St. Clair W 2nd and 3rd floor,3,,3300
2848,2022-11-05 00:58,BRAND NEW NEVER LIVED IN BEFORE PARKING & LOCKER INCLUDED + DEN!,https://toronto.craigslist.org/tor/apa/d/west-toronto-brand-new-never-lived-in/7553854114.html,1926 Lake Shore Blvd W,2,,3000
2849,2022-11-05 00:44,1000+sqft parking available modern feel!,https://toronto.craigslist.org/tor/apa/d/toronto-1000sqft-parking-available/7553852632.html,16 Rosedale Rd,2,,3000
2850,2022-11-05 00:36,BRAND NEW NEVER LIVED IN BEFORE PARKING & LOCKER!,https://toronto.craigslist.org/tor/apa/d/north-york-brand-new-never-lived-in/7553851602.html,1461 Lawrence Ave W,2,677.0,2600
2851,2022-11-05 00:32,UTILITIES/CABLE INCLUDED parking & locker included!,https://toronto.craigslist.org/tor/apa/d/toronto-utilities-cable-included/7553851167.html,63 St Clair Ave W,1,,2499
2852,2022-11-05 00:29,ENTERTAINMENT DISTRICT INDOOR POOL GREAT VIEWS!,https://toronto.craigslist.org/tor/apa/d/toronto-entertainment-district-indoor/7553850774.html,75 Queens Wharf Rd,1,540.0,2450
2853,2022-11-05 00:25,LIBERTY VILLAGE LOCKER INCLUDED + DEN 700+SQFT!,https://toronto.craigslist.org/tor/apa/d/toronto-liberty-village-locker-included/7553850362.html,50 Lynn Williams St,1,705.0,2250
2854,2022-11-05 00:21,ENTERTAINMENT DISTRICT PANORAMIC VIEWS!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-entertainment-district/7553849831.html,115 Blue Jays Way,,,2250
2855,2022-11-05 00:18,HIGH CEILINGS FEELS BRAND NEW rooftop pool!,https://toronto.craigslist.org/tor/apa/d/east-toronto-high-ceilings-feels-brand/7553849384.html,30 Baseball Pl,1,,2100
2856,2022-11-04 23:57,BRAND NEW NEVER LIVED IN BEFORE PARKING INCLUDED!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-brand-new-never-lived/7553846415.html,28 Freeland St,2,759.0,3100
2857,2022-11-04 23:53,AFFORDABLE VERY SPACIOUS MODERN FEEL!,https://toronto.craigslist.org/tor/apa/d/york-affordable-very-spacious-modern/7553845863.html,Jane St / St Clair W Ave (BASEMENT IS NOT INCLUDED,5,,2700
2858,2022-11-04 23:43,ENTERTAINMENT DISTRICT LOCKER INCLUDED + DEN!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-entertainment-district/7553844379.html,151 Dan Leckie Way,1,,2600
2859,2022-11-04 23:39,FEELS BRAND NEW LOCKER INCLUDED!,https://toronto.craigslist.org/tor/apa/d/toronto-feels-brand-new-locker-included/7553843706.html,403 Church St,1,,2750
2860,2022-11-04 23:35,ENTERTAINMENT DISTRICT + den!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-entertainment-district/7553842992.html,8 Mercer St,1,,2600
2861,2022-11-04 23:26,BRAND NEW NEVER LIVED IN BEFORE + DEN!,https://toronto.craigslist.org/tor/apa/d/toronto-brand-new-never-lived-in-before/7553841572.html,2300 St. Clair Ave W,1,,2499
2862,2022-11-04 23:22,ENTERTAINMENT DISTRICT PARKING & LOCKER INCLUDED + DEN!,https://toronto.craigslist.org/tor/apa/d/toronto-entertainment-district-parking/7553840841.html,75 Queens Wharf Rd,1,,2800
2863,2022-11-04 22:19,"Come home to this - Rentals in Richmond Hill. 1 Beds, 1 Baths",https://toronto.craigslist.org/tor/apa/d/richmond-hill-southwest-come-home-to/7553829214.html,city of toronto,1,,1500
2864,2022-11-04 20:56,1 bedroom basement apartment,https://toronto.craigslist.org/tor/apa/d/north-york-bedroom-basement-apartment/7553802947.html,North York,1,1200.0,1800
2865,2022-11-04 20:47,Rent: Sheppard Leslie Condo 1Bedroom + 1Bathroom ( ready to move in),https://toronto.craigslist.org/tor/apa/d/north-york-rent-sheppard-leslie-condo/7553806032.html,North York,1,620.0,2350
2866,2022-11-04 19:31,ENTERTAINMENT DISTRICT PARKING INCLUDED + DEN!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-entertainment-district/7553781945.html,231 Fort York Blvd,1,,3100
2867,2022-11-04 19:26,FEELS BRAND NEW PARKING & LOCKER INCLUDED!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-feels-brand-new/7553780460.html,38 Iannuzzi St,2,,3450
2868,2022-11-04 19:22,SPACIOUS MODERN UNIT PARKING AVAILABLE!,https://toronto.craigslist.org/tor/apa/d/york-spacious-modern-unit-parking/7553779134.html,35 Raglan Ave,1,,2800
2869,2022-11-04 15:51,COMFORTABLE BASEMENT APARTMENT,https://toronto.craigslist.org/tor/apa/d/north-york-comfortable-basement/7553691802.html,WILSON HEIGHTS AREA,1,900.0,1450
2870,2022-11-04 15:18,Downtown 2bedroom+1Bath close to subway/UT/Ryerson,https://toronto.craigslist.org/tor/apa/d/toronto-downtown-2bedroom1bath-close-to/7553676843.html,Toronto,2,750.0,3200
2871,2022-11-04 13:48,"Gorgeous 2 Bed, 2 Bath with Balcony and Great Location",https://toronto.craigslist.org/tor/apa/d/north-york-gorgeous-bed-bath-with/7553631187.html,Toronto,2,735.0,2750
2872,2022-11-04 12:43,1bed+ Den at Brand New Building,https://toronto.craigslist.org/tor/apa/d/toronto-1bed-den-at-brand-new-building/7553596476.html,Toronto,1,585.0,2549
2873,2022-11-04 12:16,QUEEN ST E & KNOX AVE (ID#109KB),https://toronto.craigslist.org/tor/apa/d/toronto-queen-st-knox-ave-id109kb/7542056993.html,QUEEN ST E & KNOX AVE,2,,1895
2874,2022-11-04 11:14,1+1 bedroom condo for rent,https://toronto.craigslist.org/tor/apa/d/north-york-11-bedroom-condo-for-rent/7553551317.html,Toronto,1,578.0,2450
2875,2022-11-04 07:12,$2250 / 1br - 466ft2 - Modern 1BR Condo near Bathurst and Lakeshore,https://toronto.craigslist.org/tor/apa/d/toronto-br-466ft2-modern-1br-condo-near/7545906144.html,Cityplace,1,466.0,2250
2876,2022-11-03 23:56,Spacious modern unit UTILITIES & PARKING INCLUDED!,https://toronto.craigslist.org/tor/apa/d/toronto-spacious-modern-unit-utilities/7553442425.html,212 Eglinton Ave E,2,,2800
2877,2022-11-03 23:51,JUNCTION AREA LOCKER INCLUDED!,https://toronto.craigslist.org/tor/apa/d/toronto-junction-area-locker-included/7553441645.html,60 Heintzman St,1,,2150
2878,2022-11-03 23:39,FEELS BRAND NEW 2 PARKING SPOTS INCLUDED + DEN!,https://toronto.craigslist.org/tor/apa/d/mississauga-feels-brand-new-parking/7553439677.html,8 Nahani Way LOWER PENTHOUSE,2,,2900
2879,2022-11-03 23:33,BRAND NEW NEVER LIVED IN BEFORE PARKING & LOCKER INCLUDED + DEN!,https://toronto.craigslist.org/tor/apa/d/west-toronto-brand-new-never-lived-in/7553438823.html,1926 Lake Shore Blvd W,2,,3200
2880,2022-11-03 23:30,yonge/eglinton big balcony panoramic views!,https://toronto.craigslist.org/tor/apa/d/toronto-yonge-eglinton-big-balcony/7553438181.html,30 Roehampton Ave,2,,3150
2881,2022-11-03 23:20,FEELS BRAND NEW MASSIVE PRIVATE PATIO,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-feels-brand-new/7553436548.html,330 Richmond St W,2,,6400
2882,2022-11-03 23:15,RENOVATED HYDRO & HEATING INCLUDED GARAGE INCLUDED!,https://toronto.craigslist.org/tor/apa/d/mississauga-renovated-hydro-heating/7553435716.html,Bristol & Hurontario ( MAIN AND 2ND FLOOR,4,,5500
2883,2022-11-03 23:10,utilities included parking available + den!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-utilities-included/7553434855.html,736 Bay St,2,,3675
2884,2022-11-03 23:07,RARELY AVAILABLE GARAGE INCLUDED LOCKER INCLUDED!,https://toronto.craigslist.org/tor/apa/d/etobicoke-rarely-available-garage/7553434146.html,Lake Shore Blvd W & Tenth St unit #3,2,,3100
2885,2022-11-03 23:02,WATERFRONT LOCKER INCLUDED (186 SQFT BALCONY),https://toronto.craigslist.org/tor/apa/d/downtown-toronto-waterfront-locker/7553433225.html,20 Richardson St,2,695.0,3100
2886,2022-11-03 22:58,MINS TO YORKVILLE PARTLY FURNISHED!,https://toronto.craigslist.org/tor/apa/d/toronto-mins-to-yorkville-partly/7553432504.html,42 Charles St E,2,,3100
2887,2022-11-03 22:55,ENTERTAINMENT DISTRICT LOCKER INCLUDED FULLY FURNISHED!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-entertainment-district/7553432014.html,199 Richmond St W,1,,2630
2888,2022-11-03 22:51,WATERFRONT PARKING & LOCKER INCLUDED + DEN!,https://toronto.craigslist.org/tor/apa/d/etobicoke-waterfront-parking-locker/7553431350.html,39 Annie Craig Dr,1,567.0,2500
2889,2022-11-03 22:48,BRAND NEW NEVER LIVED IN BEFORE FLOOR TO CEILING WINDOWS!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-brand-new-never-lived/7553430738.html,158 Front St E,1,,2500
2890,2022-11-03 22:44,MINS TO YORKVILLE UTILITIES INCLUDED!,https://toronto.craigslist.org/tor/apa/d/toronto-mins-to-yorkville-utilities/7553430017.html,388 Bloor St E,1,611.0,2400
2891,2022-11-03 22:40,Financial district floor to ceiling windows!,https://toronto.craigslist.org/tor/apa/d/toronto-financial-district-floor-to/7553429282.html,37 Grosvenor St,1,,2350
2892,2022-11-03 22:37,HEART OF ST.CLAIR WEST LOCKER INCLUDED!,https://toronto.craigslist.org/tor/apa/d/toronto-heart-of-stclair-west-locker/7553428657.html,111 St Clair Ave W,1,,2300
2893,2022-11-03 22:08,ENTERTAINMENT DISTRICT PARKING AVAILABLE LOCKER INCLUDED!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-entertainment-district/7553422842.html,231 Fort York Blvd,2,,3500
2894,2022-11-03 22:03,RARELY AVAILABLE GARAGE INCLUDED PARTLY FINISHED BASEMENT!,https://toronto.craigslist.org/tor/apa/d/west-toronto-rarely-available-garage/7553421586.html,Dufferin And Davenport,4,,4540
2895,2022-11-03 21:58,Spacious modern feel parking & locker included!,https://toronto.craigslist.org/tor/apa/d/mississauga-spacious-modern-feel/7553420460.html,4460 Tucana Crt,2,,3000
2896,2022-11-03 21:52,MODERN UNIT FEELS SPACIOUS 2 PARKING SPOTS INCLUDED + den!,https://toronto.craigslist.org/tor/apa/d/etobicoke-modern-unit-feels-spacious/7553419328.html,245 Dalesford Rd,1,,2750
2897,2022-11-03 21:42,FEELS LIKE BRAND NEW PARKING & LOCKER INCLUDED!,https://toronto.craigslist.org/tor/apa/d/mississauga-feels-like-brand-new/7553416941.html,4055 Parkside Village Dr,2,726.0,3100
2898,2022-11-03 21:38,RECENT RENOS GARAGE PARKING INCLUDED!,https://toronto.craigslist.org/tor/apa/d/mississauga-recent-renos-garage-parking/7553415990.html,Erindale Stn/Mcbride (BASEMENT IS NOT INCLUDED,3,,3000
2899,2022-11-03 21:33,RENOVATED SPACIOUS FUNCTIONAL LAYOUT!,https://toronto.craigslist.org/tor/apa/d/etobicoke-renovated-spacious-functional/7553414545.html,Dundas/Kipling/Bloor unit A,2,1100.0,2250
2900,2022-11-03 21:28,BRAND NEW NEVER LIVED IN BEFORE PARKING & LOCKER INCLUDED + DEN!,https://toronto.craigslist.org/tor/apa/d/etobicoke-brand-new-never-lived-in/7553413384.html,251 Manitoba St,1,,2800
2901,2022-11-03 21:26,ATTENTION: DOCTORS/PROFESSORS/PROFESSIONALS,https://toronto.craigslist.org/tor/apa/d/toronto-attention-doctors-professors/7553412951.html,TORONTO -BAY/UNIVERSITY/COLLEGE,2,800.0,3950
2902,2022-11-03 21:20,ISO CLEAN ROOMMATE IN SPACIOUS 2 BED 1 BATH APT IN FOREST HILL,https://toronto.craigslist.org/tor/apa/d/york-iso-clean-roommate-in-spacious-bed/7553405807.html,Toronto,2,1600.0,1000
2903,2022-11-03 21:18,FEELS BRAND NEW PARKING & LOCKER INCLUDED!,https://toronto.craigslist.org/tor/apa/d/west-toronto-feels-brand-new-parking/7553411059.html,1410 Dupont St,1,,2300
2904,2022-11-03 20:30,"Spacious and bright, entire house",https://toronto.craigslist.org/tor/apa/d/east-york-spacious-and-bright-entire/7553397582.html,East York,3,,3500
2905,2022-11-03 20:00,Best of all worlds. Amazing two story townbhouse in Leslieville,https://toronto.craigslist.org/tor/apa/d/east-toronto-best-of-all-worlds-amazing/7553387781.html,Leslieville,2,,3395
2906,2022-11-03 19:43,"Renovated, 4 bedrooms rowhouse in Leslieville",https://toronto.craigslist.org/tor/apa/d/toronto-renovated-bedrooms-rowhouse-in/7553382522.html,Leslieville,4,,3380
2907,2022-11-03 19:27,Rarely available unit in Leslieville's The Taylor,https://toronto.craigslist.org/tor/apa/d/east-toronto-rarely-available-unit-in/7553377748.html,Leslieville,2,765.0,3200
2908,2022-11-03 19:11,LARGE Bright and light 1 + 1 bed in Corktown,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-large-bright-and-light/7553372211.html,Corktown,1,900.0,3200
2909,2022-11-03 19:02,"Gorgeous, bright south facing 2 beds in Leslieville",https://toronto.craigslist.org/tor/apa/d/east-toronto-gorgeous-bright-south/7553368997.html,Leslieville,2,810.0,3150
2910,2022-11-03 16:14,Yonge St / Finch Ave  Beautiful 2Bdrm +Den As Bdrm 1Parking Near Ttc,https://toronto.craigslist.org/tor/apa/d/north-york-yonge-st-finch-ave-beautiful/7553303954.html,city of toronto,2,750.0,2600
2911,2022-11-03 16:08,Yonge/Sheppard  Beautiful 1Bdrm +Den As 2nd Bdrm Open Concept 9Ft Ceil,https://toronto.craigslist.org/tor/apa/d/north-york-yonge-sheppard-beautiful/7553301149.html,city of toronto,1,750.0,2550
2912,2022-11-03 15:36,"Yonge/401  Beautiful 1Bdrm 1Washroom Near Park, Shops, Restaurants,Hwy",https://toronto.craigslist.org/tor/apa/d/north-york-yonge-401-beautiful-1bdrm/7553281857.html,city of toronto,1,550.0,2400
2913,2022-11-03 15:30,Yonge And Sheppard  Spacious 1Bdrm +Den Near Ttc Subways 1Parking 1Lck,https://toronto.craigslist.org/tor/apa/d/north-york-yonge-and-sheppard-spacious/7553283971.html,city of toronto,1,550.0,2500
2914,2022-11-03 15:21,"Yonge / Davisville  Prime Location Beautiful 1Bdrm +Den Near Ttc, Groc",https://toronto.craigslist.org/tor/apa/d/central-toronto-yonge-davisville-prime/7553276968.html,city of toronto,1,550.0,2500
2915,2022-11-03 15:20,Yonge & Eglinton  Bright +Spacious 1Bdrm +Den Flr To Ceilling Windows,https://toronto.craigslist.org/tor/apa/d/toronto-yonge-eglinton-bright-spacious/7553279583.html,city of toronto,1,650.0,2750
2916,2022-11-03 15:13,Yonge / Eglinton  Beautiful 1Bdrm Flr To Ceiling Windows Great Locatio,https://toronto.craigslist.org/tor/apa/d/toronto-yonge-eglinton-beautiful-1bdrm/7553273565.html,city of toronto,1,550.0,2450
2917,2022-11-03 14:39,Adeladide / King St W  Bright +Spacious 1Bdrm Flr To Ceiling Windows,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-adeladide-king-st/7553249249.html,city of toronto,1,550.0,2550
2918,2022-11-03 14:35,"Dundas St. East & Jarvis St  Beautiful 2Bdrm Near School, Subway 1Lckr",https://toronto.craigslist.org/tor/apa/d/toronto-dundas-st-east-jarvis-st/7553252235.html,city of toronto,2,550.0,2580
2919,2022-11-03 14:33,"Eglinton/Redpath  Bright 1Bdrm +Den Near Subway, Shopping, Grocery",https://toronto.craigslist.org/tor/apa/d/toronto-eglinton-redpath-bright-1bdrm/7553256915.html,city of toronto,1,650.0,2400
2920,2022-11-03 14:27,Carlton St. & Church St  Functional Layout 1Bdrm +Den As 2nd Bdrm,https://toronto.craigslist.org/tor/apa/d/toronto-carlton-st-church-st-functional/7553254449.html,city of toronto,1,575.0,2650
2921,2022-11-03 14:26,FEELS BRAND NEW PARKING & LOCKER INCLUDED + DEN!,https://toronto.craigslist.org/tor/apa/d/north-york-feels-brand-new-parking/7553253838.html,2522 Keele St,2,893.0,2750
2922,2022-11-03 14:20,PRIVATE INGROUND POOL RENOVATED GARAGE INCLUDED!,https://toronto.craigslist.org/tor/apa/d/mississauga-private-inground-pool/7553251038.html,Cawthra & South Service (BASEMENT IS NOT INCLUDED,3,,3700
2923,2022-11-03 14:17,Parliament And Dundas  Brand New 1Bdrm Flr To Ceiling Windows Lrg Balc,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-parliament-and-dundas/7553246616.html,city of toronto,1,560.0,2350
2924,2022-11-03 14:16,RENOVATED PRIVATE INGROUND POOL FINISHED BASEMENT + 3 dens!,https://toronto.craigslist.org/tor/apa/d/mississauga-renovated-private-inground/7553248751.html,Cawthra & South Service,3,,5500
2925,2022-11-03 13:30,Bright And Spacious 2 Bed C5786071  Mill St 180,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-bright-and-spacious/7552006789.html,Toronto (Waterfront,2,1100.0,3900
2926,2022-11-03 13:30,Nice Location With Corner Unit.3Bed C5798787 2A Church St,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-nice-location-with/7552011734.html,Toronto (Waterfront,3,1100.0,4250
2927,2022-11-03 13:30,Sophisticated Executive Rental C5771039  171A Balmoral Ave,https://toronto.craigslist.org/tor/apa/d/toronto-sophisticated-executive-rental/7552101309.html,Toronto (Casa Loma,4,2500.0,9975
2928,2022-11-03 13:30,Brand New!!! Gorgeous 1800 + Sqft Penthouse C5797654  7 Jackes Ave,https://toronto.craigslist.org/tor/apa/d/central-toronto-brand-new-gorgeous-sqft/7552111046.html,Toronto (Rosedale,2,2600.0,8995
2929,2022-11-03 13:30,This Unique Boutique Condo C5768225 Avenue Rd 423,https://toronto.craigslist.org/tor/apa/d/toronto-this-unique-boutique-condo/7552125611.html,Toronto (Summerhill,2,1785.0,7000
2930,2022-11-03 13:30,Premium 5 Star Boutique Condominium! C5804753 20 Scrivener Sq,https://toronto.craigslist.org/tor/apa/d/toronto-premium-star-boutique/7552128344.html,Toronto (Summerhill,2,1500.0,5400
2931,2022-11-03 13:30,Lovely Character Filled Second Floor Unit,https://toronto.craigslist.org/tor/apa/d/central-toronto-lovely-character-filled/7552130983.html,Toronto (Rosedale,2,1400.0,3300
2932,2022-11-03 13:30,Remarkable North Western Views E5800951   1048 Broadview Ave,https://toronto.craigslist.org/tor/apa/d/east-toronto-remarkable-north-western/7552134847.html,Toronto (Broadview North,2,950.0,3450
2933,2022-11-03 12:44,"Yonge & Eglinton 2br, 2bth w/ parking",https://toronto.craigslist.org/tor/apa/d/central-toronto-yonge-eglinton-2br-2bth/7553202427.html,Toronto,2,789.0,3200
2934,2022-11-03 11:10,Beautiful 4Bedroom House At Leslie & Lawrence!,https://toronto.craigslist.org/tor/apa/d/north-york-beautiful-4bedroom-house-at/7553156179.html,21 Addison Cres,4,,3700
2935,2022-11-03 10:57,Luxury One Bedroom Condo At Yonge & Sheppard!,https://toronto.craigslist.org/tor/apa/d/north-york-luxury-one-bedroom-condo-at/7553150062.html,5 Sheppard Ave E 2719,1,,2550
2936,2022-11-03 10:55,"1-91 Terrace Avenue, Welland, Ontario L3C 6K1",https://toronto.craigslist.org/tor/apa/d/welland-91-terrace-avenue-welland/7553149384.html,Welland,3,1000.0,1995
2937,2022-11-03 10:35,Spacious One + Den Condo At 404 & Sheppard!,https://toronto.craigslist.org/tor/apa/d/north-york-spacious-one-den-condo-at/7553140611.html,275 Yorkland Rd 213,1,,2400
2938,2022-11-03 10:11,38 Iannuzzi St 109 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-38-iannuzzi-st-109/7553131572.html,city of toronto,2,,3350
2939,2022-11-03 09:56,351 Fern Ave Richmond Hill Ontario,https://toronto.craigslist.org/tor/apa/d/richmond-hill-southwest-351-fern-ave/7553125575.html,city of toronto,4,,4380
2940,2022-11-03 09:47,127 Alpaca Dr Richmond Hill Ontario,https://toronto.craigslist.org/tor/apa/d/richmond-hill-north-127-alpaca-dr/7553122395.html,city of toronto,4,,4350
2941,2022-11-03 09:47,67 Futura Ave Richmond Hill Ontario,https://toronto.craigslist.org/tor/apa/d/richmond-hill-central-67-futura-ave/7553122388.html,city of toronto,4,,4200
2942,2022-11-03 09:47,131 Aikenhead Ave Richmond Hill Ontario,https://toronto.craigslist.org/tor/apa/d/richmond-hill-central-131-aikenhead-ave/7553122377.html,city of toronto,4,,3980
2943,2022-11-03 09:47,144 Riding Mountain Dr Richmond Hill Ontario,https://toronto.craigslist.org/tor/apa/d/richmond-hill-144-riding-mountain-dr/7553122363.html,city of toronto,5,,3980
2944,2022-11-03 09:25,85 Selkirk Dr Richmond Hill Ontario L4B4S4,https://toronto.craigslist.org/tor/apa/d/richmond-hill-southeast-85-selkirk-dr/7553114714.html,city of toronto,3,,3200
2945,2022-11-03 09:07,27 Canyon Creek Ave Richmond Hill Ontario L4C0E9,https://toronto.craigslist.org/tor/apa/d/richmond-hill-southwest-27-canyon-creek/7553109176.html,city of toronto,4,,3800
